Parent,Venture,Description,Link
a16z,incrediblehealth,"Incredible Health makes it easier for nurses to find permanent jobs at top hospitals. Browse open jobs and get career advice, free CEUs, salary estimates, and more.",https://www.incrediblehealth.com/
a16z,inductive,Inductive Bio,http://inductive.bio
a16z,insitro,At the convergence of human biology and machine learning lies a healthier you.,https://www.insitro.com/
a16z,instabase,"Apply the latest AI innovation to automate manual processes, unlock unstructured data, and transform your business.",https://www.instabase.com
a16z,instacart,One hour grocery delivery from Instacart,http://instacart.com
a16z,instagram,Not found,http://instagram.com
a16z,instart,One hour grocery delivery from Instacart,http://www.instart.com
a16z,intrinsic,Intrinsic ID is the worldâs leading provider of Physical Unclonable Functions or PUF-based security for the Internet of Things,http://intrinsic.com
a16z,intro,Not found,http://intro.co
a16z,inventa,Compre no atacado diretamente de mais de 1.000 fornecedores em todo o Brasil.,https://inventa.shop/
a16z,ironfish,Not found,http://ironfish.network
a16z,irreverentlabs,We are developing Text to 3D and Video Prediction tools that facilitate the creation of AI-generated 3D content. We use these tools ourselves to build www.MechaFightClub.com. ð,https://irreverentlabs.com
a16z,isovalent,We are proud to work with top-tier enterprises and cloud providers who are running business critical apps at scale.,https://isovalent.com/
a16z,tryjeeves,"Jeeves provides multi-currency corporate cards, payments, non-dilutive funding, and free built-in expense management for growing businesses around the world.",https://tryjeeves.com/
a16z,jopwell,"Unlocking Opportunity - The leading career advancement platform for Black, Latinx, and Native American students and professionals.",https://www.jopwell.com/
a16z,journera,"For the first time, travel-related companies can get a holistic view of their customerâs journey across the entire travel ecosystem with the Journera platform.",https://journera.com
a16z,julep,"We are Julep, creators of innovative makeup, skincare, nail polish & sets. Every day is a chance to Brave Pretty.",https://www.julep.com/
a16z,juniperplatform,We're building automation for behavioral health providers so you spend less time on admin and more time with your patients.,http://juniperplatform.com
a16z,kadabrainc,Not found,https://www.kadabrainc.com/
a16z,keepfinancial,Join the compensation revolution. Keep Financial solutions ensure you can attract and retain top performers for years to come.,http://keepfinancial.com
a16z,keep,Not found,https://keep.network/
a16z,keybase,"Keybase is for keeping everyone's chats and files safe, from families to communities to companies. MacOS, Windows, Linux, iPhone, and Android.",https://keybase.io
a16z,livekindred,Experience authentic travel through Kindred's home exchange community. Swap homes and explore the world for less.,http://livekindred.com/
a16z,knowable,"Inspiring audio lessons from 200+ world-class experts. Invest in yourself, anytime and anywhere you want.",https://knowable.fyi
a16z,koboldmetals,KoBold Metals discovers the materials critical for the electric vehicle and renewable energy revolutions.,https://www.koboldmetals.com
a16z,komodohealth,"Komodo Health combines the worldâs most comprehensive view of patient-encounters with innovative algorithms and decades of clinical expertise to power our Healthcare Map, the industryâs most precise view of the U.S. healthcare system.",http://komodohealth.com
a16z,konghq,"Kong is the cloud native API platform. Our platform unifies API gateway, Ingress, and Service Mesh in one developer solution.",https://konghq.com
a16z,kosen,Not found,http://kosen.ai
a16z,labelbox,Discover why leading teams use Labelbox to build intelligent applications faster.,https://labelbox.com/
a16z,labster,"Labster empowers educators to reimagine their science courses with immersive online simulations. Request a demo to discover how Labster engages students, trains lab skills, and accelerates learning.",https://www.labster.com/
a16z,latitud,Not found,http://latitud.com
a16z,layerzero,Not found,https://layerzero.network/
a16z,levelshealth,Levels helps you see how food affects your healthÂ with personalized insightsÂ so you can optimize your nutrition and activity.,https://www.levelshealth.com/
a16z,lido,Lido is a liquid staking solution for PoS blockchains.,https://lido.fi/
a16z,lightspark,Not found,http://lightspark.com
a16z,lightup,Stay on top of data quality with Lightup.ai. Detect data drift and data outages before they hurt product experience and business decisions. Get started in minutes with a free trial. Continuously monitor all your data assets across the enterprise. Be data-driven with confidence.,https://www.lightup.ai/
a16z,li,Not found,https://www.li.me/
a16z,getlocalmotion,"Share vehicles, increase fleet utilization, and streamline operations with Local Motionâs keyless access and web-based motor pool management technology.",http://www.getlocalmotion.com
a16z,loft,"Comprar imÃ³vel Ã© simples e seguro, sÃ£o mais de 50.000 apartamentos Ã  venda nas principais cidades do Brasil. Compra e venda de imÃ³veis Ã© na Loft!",http://loft.com.br
a16z,lookout,Lookoutâs data protection platform protects information with zero trust. Learn more about how our data protection plan helps people and businesses prosper.,http://lookout.com
a16z,loom,"Record your screen, share your thoughts, and get things done faster with async video.",http://loom.com
a16z,loopcrypto,Not found,https://www.loopcrypto.xyz
a16z,lootrush,A safe and friendly place for gamers to easily play crypto games. Challenge your gaming skills through a fun and rewarding experience.,http://lootrush.com
a16z,lowkey,Create a unique esports logo with a free online logo maker. Choose an esports logo template to design the ultimate logo for your esports business.,https://lowkey.gg
a16z,ltse,The Long-Term Stock Exchange is a U.S. national securities exchange focused on cultivating enduring value in the public markets.,https://ltse.com
a16z,lumos,Govern your apps with one platform with Lumos's SaaS management and identity governance software. Schedule a demo for your company today.,https://lumos.com/
a16z,lunchclub,Professional connections reimagined.,https://lunchclub.ai/
a16z,lyft,"Rideshare with Lyft. Lyft is your friend with a car, whenever you need one. Download the app and get a ride from a friendly driver within minutes.",http://lyft.com
a16z,lyrebird,"Create high-quality & natural sounding AI voice clones with Overdub, Descript's text-to-speech generator. Or choose from 12+ stock human voices. Get started for free.",https://lyrebird.ai/
a16z,lytro,The Raytrix Light Field Technology provides 3D capture and high resolution with different one shot cameras. 3D camera | Light field camera,http://www.lytro.com
a16z,macro,"Macro - The next-gen, free-to-use, productivity suite.",http://macro.com
a16z,magicleap,Not found,https://www.magicleap.com/
a16z,magnetbeauty,"Magnet Beauty | 180 followers on LinkedIn. Live chat &amp; digital sales engagement SaaS platform built for beauty brands eCommerce.  | Increase your eCommerce revenue with higher conversion rates and AOV, while creating meaningful customer experiences that drive brand loyalty. A hosted application with instant-on deployment, Magnet Beauty provides a managed network of licensed estheticians, cosmetologists and certified makeup artists to elevate your digital sales strategy and customer experience.",https://magnetbeauty.com/
a16z,themainframe,"We are developing a cloud-native sandbox MMO with a team consisting of former CCP, Remedy, Blizzard and Next Games veterans. Want to join?",https://themainframe.com
a16z,makerdao,"MakerDAO enables the generation of Dai, the worldâs first unbiased currency and leading decentralized stablecoin.",https://makerdao.com/en/
a16z,manifold,Not found,https://www.manifold.xyz/
a16z,markerlearning,"The wait is over: we provide a clinically valid, professional learning disability assessment and action plan in just one month",https://markerlearning.com/
a16z,marleymedical,"Our board-certified physicians create your custom care plan, while nurses, pharmacists and health coaches check in and cheer you on to your good-health goals.",http://www.marleymedical.com/
a16z,material,"Material Security works with customers like Mars, Fox, MassMutual, Lyft, and DoorDash to provide visibility, defense-in-depth, and security infrastructure for Office 365 and Google Workspace. It is known and loved in the security community for its modern approach to protecting cloud email.",https://material.security
a16z,matik,"Remove the data bottleneck & pull numbers, tables, and charts directly into decks and PDFs",https://www.matik.io/
a16z,matter-labs,We are scaling Ethereum with zero-knowledge proofs. This is a key technology to enable mainstream adoption of crypto (i.e. public blockchains). Our mission is to accelerate this inevitable outcome of the ongoing digital revolution.,https://matter-labs.io/
a16z,maven,"Browse 400+ online cohort-based courses taught live by experts. Join students like you, hone your craft, and level up your career.",https://maven.com/
a16z,maxta,"Maxta Hyperconvergence gives IT freedom to choose servers & hypervisors, run mixed workloads on the same cluster, and scale storage independent of compute.",https://www.maxta.com/
a16z,shop,"Mayvenn is the recommended and trusted source for quality hair by 100,000 stylists across the country. Mayvenn's 100% virgin human hair is backed by a 30 Day Quality Guarantee & includes FREE shipping!",https://shop.mayvenn.com/
a16z,mazetx,Not found,https://mazetx.com/
a16z,medium,"Medium is an open platform where readers find dynamic thinking, and where expert and undiscovered voices can share their writing on any topic.",https://medium.com/
a16z,withmedley,"Medley is the only group coaching platform equipping emerging leaders to be more authentic, dynamic, and inclusive. Become a member to get matched with a coach and 6-8 other people with similar goals and start your year-long journey.",https://www.withmedley.com/
a16z,meitre,Not found,https://meitre.com/en
a16z,mem,"Let AI organize your teamâs workâfrom meeting notes, projects, to knowledge bases. All instantly searchable and readily discoverable.",https://mem.ai
a16z,mem,Sign in as you,https://mem.co/
a16z,memorahealth,Simplify how patients and clinicians navigate complex care delivery.,https://memorahealth.com
a16z,mercury,"A complete financial stack to build your company. Scale with FDIC-insured bank accounts, debit and credit cards, and 3-click payment flows.",https://mercury.com/
a16z,merits,"Helping solve critical problems across emergency services, licensing, education, workforce development, and more.",https://www.merits.com/
a16z,farcaster,A protocol for building sufficiently decentralized social networks.,https://www.farcaster.xyz/
a16z,d2iq,"D2iQ makes it easier to build and run Kubernetes at scale, reducing time to market from months to days.",https://d2iq.com/
a16z,metaphor,"Making Data Actionable, At Scale - Designed for data teams building cloud-native, self-service data platforms for their business users. Explore our Data Governance, Data Lineage, Data Discovery, and Data Trust capabilities today.",https://metaphor.io
a16z,metatheory,Not found,http://metatheory.gg
a16z,methodfi,"API for balance transfers, personal finance management & loan origination. Access liabilities held at 15,000+ FIs in the US, covering 96% of consumer debt.",https://methodfi.com/
a16z,metronome,"Metronome helps software companies launch, iterate, and scale their usage-based business models, with billing infrastructure that works at any size and stage.",https://metronome.com/
a16z,mirror,"Built on web3 for web3, Mirrorâs robust publishing platform pushes the boundaries of writing onlineâwhether itâs the next big white paper or a weekly community update.",https://mirror.xyz/
a16z,mixpanel,Helping the world learn from its data with event analytics everyone can use. Letâs build.,https://mixpanel.com/
a16z,modernfi,The modern deposit marketplace for banks.,http://modernfi.com/
a16z,moov,"Weâre the payments platform powering choice. Whether youâre accepting, storing, or disbursing moneyâthe best user experiences are built with Moov.",https://moov.io/
a16z,morpho,Not found,https://www.morpho.xyz/
a16z,mosaic,Mosaic is the tech-enabled general contracting platform that the nationâs most innovative developers and trades build with at scale.,https://mosaic.us/
a16z,mountaintop,Not found,https://www.mountaintop.gg
a16z,mux,"From startups to the World Cup, modern software teams use Mux products to stream billions of minutes of video every day.",http://mux.com
a16z,mvmnt,"MVMNT's freight management solutions offer enterprise-level software and embedded financial services, like QuickPay, to scale brokerages.",https://mvmnt.io/
a16z,mystenlabs,Not found,http://mystenlabs.com
a16z,mythical,"We are Mythical Games, a Venture-backed next-generation game technology company at the intersection of video games and economics led by industry veterans.",https://mythical.games
a16z,nansen,"Nansen is your complete crypto and NFT analytics solution. Get enriched blockchain data, analytics, research, and portfolio tracking all in one platform.",http://nansen.com
a16z,usenash,"Restaurants, pharmacies, grocery stores, and more use Nash to connect to hundreds of on-demand fleets and track all deliveries in one place.",https://www.usenash.com/
a16z,nationbuilder,"Human-centric technology for your nonprofit, cause, campaign and movement.",https://nationbuilder.com/
a16z,near,"NEAR isnât just a Layer 1 blockchain â itâs the Blockchain Operating System for an  Open Web. Create and discover decentralized apps, and help build the future of the web, today.",https://near.org/
a16z,neighbor,"Neighbor offers 50% cheaper, secure storage in your neighborhood or you can rent out your empty space for monthly income.",https://www.neighbor.com/
a16z,netlify,Accelerate the time to deploy your websites and apps. Bring your integrations and APIs together on one powerful serverless platform. Get started for free!,http://netlify.com
a16z,netography,Not found,https://netography.com/
a16z,neuralmagic,Download and run our sparsity-aware inference engine for GPU-class performance on CPUs.,http://neuralmagic.com
a16z,newnew,"Decide what people do next. Vote, bid and crowdfund with the community to watch people do things IRL on NewNew",https://newnew.co
a16z,vmware,"With VMware NSX, build your networking for the cloud operating model and manage it all as a single entity from a single pane of glass.",https://www.vmware.com/products/nsx.html
a16z,nobellfoods,"Farm fresh animal-free cheese that melts, stretches, tastes, goozes, oozes, bubbles, pops, tingles, and everything else to make your brain explode.",https://www.nobellfoods.com/
a16z,leagueofkingdoms,'League of Kingdoms' is an MMO Strategy game where gamers fight for dominion. You can fully own and seamlessly trade digital assets through NFT technology. You will participate in game governance through transparent voting and congress system.,http://leagueofkingdoms.com
a16z,helium,Not found,https://www.helium.com/
a16z,nymtech,Join the privacy ecosystem,https://nymtech.net/
a16z,oasislabs,Not found,https://www.oasislabs.com/
a16z,octant,Not found,https://www.octant.bio/
a16z,store,"Defy reality with Meta Quest. Our VR headsets redefine digital gaming and entertainment. Learn more about Quest 2, our most advanced all-in-one VR system.",https://store.facebook.com/quest/
a16z,withodyssey,Odyssey connects families with states to get access to funding from states to use with approved vendors to customize education for children who need it most.,http://withodyssey.com
a16z,OdysseyInteractive,"Odyssey Interactive is a game studio focused on building free-to-play, cross platform, competitive titles set in bright and hopeful anime inspired IP.",http://OdysseyInteractive.gg
a16z,offerup,"Instantly connect with local buyers and sellers on OfferUp! Buy and sell everything from cars and trucks, electronics, furniture, and more.",https://offerup.com/
a16z,okta,"Okta's identity platform is easy-to-use, neutral, and works with your existing solutions, so you're free to choose the best technology for now and the future.",https://www.okta.com/
a16z,omadahealth,"Omada is a digital care solution with personalized programs, designed to adapt to every member.",https://www.omadahealth.com/
a16z,ocp,"We're a new company on a mission to empower every player to become a creator. Weâre working hard to blur the lines between play and creation by making creation accessible, intuitive, and magical.",http://ocp.gg
a16z,onemoregame,"Fully-remote independent game studio. Come on, let's play one more game!",https://www.onemoregame.com
a16z,onshape,Onshape is a product development platform that brings together all the tools needed to develop a product from conception to production.,https://www.onshape.com/en/
a16z,openbazaar,Not found,https://openbazaar.org/
a16z,opendoor,"Opendoor is the new way to sell your home. Skip the hassle of listing, showings and months of stress, and close on your own timeline. Get a free offer today!",https://www.opendoor.com/
a16z,opengov,"OpenGov is the leader in modern cloud software for our nationâs cities, counties, and state agencies. Schedule a demo today.",http://www.opengov.com
a16z,openinvest,Sustainable investing is only the beginning. Weâre at the precipice of a massive undertaking â to seamlessly connect peopleâs values to their money at a scale.,https://www.openinvest.com
a16z,opensea,"OpenSea is the world's first and largest web3 marketplace for NFTs and crypto collectibles. Browse, create, buy, sell, and auction NFTs using OpenSea today.",https://opensea.io/
a16z,optimism,Optimism is a Layer 2 Optimistic Rollup network designed to utilize the strong security guarantees of Ethereum while reducing its cost and latency.,https://optimism.io/
a16z,optimizely,"Creating digital experiences that transform your company takes data-driven decisions, continued experimentation and constant invention.",https://www.optimizely.com/
a16z,optimyze,Not found,https://www.optimyze.cloud
a16z,orbit,Join thousands of businesses using Orbit to grow and measure their product community across any platform. Try Orbit for free!,https://orbit.love/
a16z,orbitaltx,Not found,https://orbitaltx.com/
a16z,Orchestra,Streamlining external collaboration in biotechnology,http://Orchestra.bio
a16z,orchid,"The Orchid community believes in Open Source software and that Orchid can enable a brighter, freer and empowered future.",https://www.orchid.com/
a16z,orderful,"Gain full control to onboard, manage and resolve all of your EDI trading partner relationships and transactions in real-time.",https://www.orderful.com/
a16z,withotter,"Otter matches parents who need care with trusted sitters in their community, on-demand.",https://withotter.com/
a16z,overtime,"Overtime is the leading brand for the next generation of sports fans. As both a publisher and an influencer, we've built the inclusive world of sports we all wish was the norm by giving a platform to our community to be seen AND heard.",https://overtime.tv/
a16z,overwolf,"Overwolf is an all-in-one platform for creating, sharing and monetizing in-game apps and mods",https://www.overwolf.com/
a16z,pahdolabs,Not found,https://www.pahdolabs.com/
a16z,parsecgaming,"Parsec is a remote desktop you'll actually love. Connect to work, games, or projects wherever you are, whenever you want.",https://parsecgaming.com
a16z,partybid,On-chain multiplayer for NFTs,https://www.partybid.app/
a16z,patch,Embed climate action into any product experience. Purchase vetted carbon credits from our global network of climate action projects. Take meaningful action to rebalance the planet.,https://www.patch.io
a16z,patinahealth,In-home & virtual primary care for adults 65âº from the ground up. Get the care & experience you & your loved ones deserve. Learn about our primary care for Medicare patients.,https://patinahealth.com/
a16z,pave,"Pave's end-to-end total compensation & benefits management allows you to build a world-class team. Real-time salary benchmarking, 40+ direct integrations and more.",http://pave.com
a16z,payall,A new type of processor - Correspondent Banking as a Service and enabling 24x7 Instant Coss Border Payments,https://payall.com/
a16z,payrails,Streamline your payment processing and financial services with Payrails. Our payment platform empowers high-growth companies to customize their payment solutions and expand globally with payment integrations and reliable payment rails,http://payrails.com/
a16z,pearlhealth,"Enabling Primary Care Physicians across America to take back control of their patients, their finances, and time â and to bet on themselves.",https://pearlhealth.com/
a16z,peerstreet,Our online real estate investing platform provides alternative investments to invest money in real estate backed loans. Diversify into real estate today and high-yield returns.,https://www.peerstreet.com
a16z,people,Uncover the Fastest Path to Revenue,https://people.ai/
a16z,phantom,A crypto wallet reimagined for DeFi & NFTs,http://phantom.app
a16z,pietrastudio,"Join Pietra and build the future of Creator eCommerce. We're looking for highly motivated, unconventional thinkers to join our mission.",https://www.pietrastudio.com/careers
a16z,pindrop,Pindrop is propelling enterprises and consumers toward a voice driven future by unlocking the value of every voice interaction.,https://www.pindrop.com/
a16z,pinterest,"Discover recipes, home ideas, style inspiration and other ideas to try.",http://pinterest.com
a16z,champions,Not found,https://www.champions.io/
a16z,plaid,"Plaid helps all companies build fintech solutions by making it easy, safe and reliable for people to connect their financial data to apps and services.",http://plaid.com
a16z,planetscale,"PlanetScale is the MySQL-compatible, serverless database platform.",https://planetscale.com/
a16z,platfora,"Platfora offers a big data analytics platform helping companies get insights into the events, actions and norm times of their business.",http://www.platfora.com
a16z,point,Point's home equity platform empowers homeowners who want a more flexible way to unlock their home equity. See how you can get up to $500k with no monthly payments.,https://point.com
a16z,polychain,Not found,https://polychain.capital/
a16z,polywork,"Discover opportunities to collaborate with other professionals - speak on podcasts, beta-test new apps, partner on side projects, and more. Youâll never be bored again. Join today.",https://www.polywork.com/
a16z,pomelocare,"Pomelo is a virtual maternity care program that supplements traditional pregnancy care with unlimited, customized support. Ask a dietitian about prenatal vitamins, speak to a therapist about labor anxiety, or join a prenatal group. Become a member today for free.",http://pomelocare.com
a16z,practice,"Sell your expertise online, and manage your business, all in one place.",https://practice.do/
a16z,preset,"Powerful, easy to use data exploration and visualization platform, powered by open-source Apache Supersetâ¢. Modern business intelligence for your entire organization.",https://preset.io/
a16z,prismsvr,"The new paradigm for math education. Learn math through movement, experience, and meaningful discovery.",http://prismsvr.com/
a16z,producthunt,"Product Hunt is a curation of the best new products, every day. Discover the latest mobile apps, websites, and technology products that everyone's talking about.",http://producthunt.com
a16z,prologue,Prologue is a holding company of technology investments and leading media brands.,https://prologue.xyz/
a16z,proof,"Learn more about the community-centric web3 products being built to celebrate art, connect collectors, and activate creative entrepreneurship.",https://www.proof.xyz/
a16z,joinpropel,At Propel we build software for low-income Americans who are often overlooked by traditional tech innovation.,http://joinpropel.com
a16z,protocol,Protocol Labs is building the next generation of the internet.,http://protocol.ai
a16z,proven,"Personalized skincare thatâs clinically effective and unique to your skin, environment and lifestyle. Take the 3-minute skin quiz and find your formula.",https://www.proven.com/
a16z,pynhq,Build your ideal employee experience with Pyn. We help companies thrive through timely and personalized employee communications.,http://pynhq.com
a16z,q,"Introducing Q Bio Gemini: the first clinical, whole-body Digital Twin platform, soon to be powered by the Q Bio Mark I. The Mark I will be the world's first fully autonomous scanner, delivering unrivaled speed, safety and comfort, making it the most accessible scanner ever developed. Now the Physical of the Future is for everyone.",https://q.bio/
a16z,queenly,"Queenly - The go-to marketplace for all formal dresses for your next prom, wedding, quinceaÃ±era, and other special occasions. Shop over 100,000+ dresses today and turn your old dresses into cash!",https://queenly.com/
a16z,rabb,"Kast is a live streaming hangout for friends that want to watch together. Share videos, movies, live content, and games with friends in your own watch party.",https://rabb.it
a16z,raidbase,We develop experiences that match the level of commitment and enthusiasm that connoisseur players put into the games they love.,http://raidbase.com
a16z,rapidapi,Not found,https://rapidapi.com
a16z,rappi,Not found,https://www.rappi.com/
a16z,rasa,"Rasa provides flexible conversational AI software for building text and voice-based assistants. Used by developers, conversational teams, and enterprises worldwide. Learn more.",http://rasa.com
a16z,reface,"Create realistic face swap videos, GIFs and memes with just one selfie",https://reface.ai/
a16z,reflektive,"Teams want to perform. Empower themâwith Reflektive. 1.9Xmore productivity* Reflektive instills accountability and fosters constructive, ongoing",https://www.reflektive.com/
a16z,reforge,Not found,https://www.reforge.com
a16z,replay,Record and replay your application with DevTools.,https://replay.io/
a16z,replicate,Run open-source machine learning models with a cloud API,https://replicate.com/
a16z,replit,"Run code live in your browser. Write and run code in 50+ languages online with Replit, a powerful IDE, compiler, & interpreter.",http://replit.com
a16z,rewatch,Rewatch is the collaborative video workspace designed to help teams know more and move fast.,http://rewatch.com
a16z,rewind,"What if you had perfect memory? Search or ask Rewind about anything you've seen, said, or heard.",https://www.rewind.ai/about
a16z,rezotx,Not found,http://rezotx.com
a16z,ribbonhealth,"Ribbon Health is building the infrastructure to transform healthcare decisions: with accurate and actionable provider information, including insurance coverage, prices, and performance.",https://www.ribbonhealth.com/
a16z,rival,Not found,https://rival.co/
a16z,rive,"Use our familiar design and animation tools with our ground-breaking State Machine to create interactive motion graphics for your products, apps, sites, and games.",https://rive.app
a16z,rly,"An ecosystem of on-chain consumer apps, all powered by RLY Protocol.",https://rly.network/
a16z,corp,"Roblox is reimagining the way people come together. Our platform enables anyone to create, connect, and express themselves in immersive 3D experiences.",http://corp.roblox.com
a16z,rometx,Not found,https://rometx.com/home/
a16z,royal,Not found,http://royal.io
a16z,RTFKT,"Creators of virtual sneakers and collectibles, merging realities in fashion and gaming. ð",http://RTFKT.com
a16z,runtheworld,"Run The World helps you host virtual conferences, talks and happy hours. Create engaging online events to teach, network and build community. Get started for free!",https://www.runtheworld.today/
a16z,rutter,"Companies use Rutter to build integrations to read and write data from any e-commerce platform, marketplace, accounting system, or payment processor.",https://www.rutter.com/
a16z,rye,Rye 51 is a purveyor of refined Casual Men's Clothing & Luxury Menswear for the modern gentleman. We are an online clothing store focused on small batch American luxury mens fashion. Rye 51 is a premier clothing line with over 50 years in the luxury textiles industry.,https://rye.store
a16z,samsara,Not found,http://samsara.com
a16z,sandboxvr,"Step inside a new dimension and experience a new reality with your friends. See, touch, and hear. VR as it was meant to be. Sandbox VR, In Here, It's Possible.",https://sandboxvr.com/
a16z,sardine,"Solve risk, compliance, and payments with one powerful API.",https://www.sardine.ai/
a16z,scififoods,"Real beef, re-imagined. The time has finally come. Welcome.",https://scififoods.com/
a16z,Scribetx,Not found,http://Scribetx.com
a16z,seasonhealth,Season Health is the leading food-as-medicine platform that enables people with chronic conditions to eat well and live well.,https://seasonhealth.com
a16z,seedfi,"Build credit while you save. SeedFi reports to all three credit bureaus, no credit check. Or you can borrow money with access up to $4,000.",http://seedfi.com
a16z,seidr,A collective of Swedish gaming veterans dedicated to crafting the next generation of intense multiplayer experiences,https://www.seidr.com
a16z,sentilink,Not found,https://www.sentilink.com/
a16z,sequencehq,Dynamic billing and collections to scale your B2B Company from seed to IPO,https://www.sequencehq.com/
a16z,setpoint,PropTechs and Capital Providers use Setpoint's platform and capital solution to power their modern real estate products â faster.,http://www.setpoint.io
a16z,shapeways,Shapeways is the #1 online 3D printing service company. Working with over a million customers since 2007 - Get 3D products and parts delivered to over 100 countries.,https://www.shapeways.com/
a16z,shef,Enter code FIRST10 at checkout and save $10 on your first order,http://shef.com
a16z,shibuya,"Welcome to Shibuya, a platform for high potential short films. We provide creators with a full-stack solution to fund films and shorts, build community, and foster an engaged fanbase. Fans can fund their favorite films, participate in the creative process, and join communities for the films they love most.",https://shibuya.xyz/
a16z,shield,AI pilots will revolutionize battlefields and commercial aviation at a scale greater than the self-driving movement reshaping our highways.,https://shield.ai/
a16z,shift,Shift is on a mission to help current and former members of the US Military discover and prepare for successful new career paths.,http://shift.org
a16z,shoplocale,California's most iconic restaurants and bakeries. Delivered together for one $5 fee. Top food discovery marketplace. Iconic food gifts.,http://shoplocale.com
a16z,sidumathera,Not found,http://sidumathera.com
a16z,signalfx,Splunk and SignalFx Combine Forces to Usher In New Era of APM; Joint Offering Helps Customers Monitor and Observe Data at Any Stage of their Cloud Journey,http://www.signalfx.com
a16z,sigopt,"SigOpt is a standardized, scalable, enterprise-grade optimization platform and API designed to unlock the potential of your modeling pipelines.",http://sigopt.com
a16z,usesilo,Not found,https://usesilo.com/
a16z,rsa,"RSA products deliver capabilities for SIEM, multi-factor authentication, identity and access assurance, integrated risk management, and fraud prevention.",https://www.rsa.com/products/
a16z,singularity6,"Based out of Los Angeles, Singularity 6 is a video game developer founded with the mission to forge alternate worlds that deepen players' lives.",https://www.singularity6.com/
a16z,sisudata,"The Sisu Decision Intelligence Engine augments everyone with AI/ML-powered automated analytics, delivering fast, comprehensive, and actionable insights on all of your data.",https://sisudata.com/
a16z,skout,Not found,https://www.skout.com/
a16z,axieinfinity,Discover the groundbreaking world of blockchain gaming with Axie Infinity.,http://axieinfinity.com
a16z,skydio,"Skydio is a US drone company that specializes in autonomous Drones for professional uses, public safety and creative endeavors. Learn more today.",http://skydio.com
a16z,skype,"Keep in touch with free video chat, messaging & affordable international calls. Create instantâ¯onlineâ¯video callsâ¯with one click, no download required.â¯",https://www.skype.com/en/
a16z,skysafe,"From drone defense to the secure integration of commercial drones in your airspace, we are committed to safer skies.",https://www.skysafe.io
a16z,slack,"Slack is a new way to communicate with your team. Itâs faster, better organized, and more secure than email.",http://slack.com
a16z,sleeper,Fantasy Leagues with Friends,https://sleeper.com
a16z,smartcar,Smartcar Â· Car API platform for connected vehicle data,https://smartcar.com
a16z,snackpass,Join the next generation of restaurants.,http://snackpass.co
a16z,snaplogic,"SnapLogic's iPaaS platform empowers enterprises by automating application, data and cloud integration. Reach digital business transformation with SnapLogic.",https://www.snaplogic.com/
a16z,snapser,Not found,http://snapser.com
a16z,solana,Fast. Decentralized. Scalable. Energy efficient. Solana can power thousands of transactions per second.,https://solana.com/
a16z,sound,Discover new music and prove you were the first,https://www.sound.xyz/
a16z,about,Not found,http://about.sourcegraph.com
a16z,soylent,Soylent products turn a full meal into a one-step process with everything the body needs to thrive. Complete nutrition science-backed and sustainable.,https://soylent.com/
a16z,spacex,"SpaceX designs, manufactures and launches advanced rockets and spacecraft.",http://spacex.com
a16z,spade,Not found,http://spade.com
a16z,spoton,"SpotOn's POS Systems are designed to fit the needs of your Restaurant, Retail, or Enterprise business. One-stop POS platform to grow & scale your business.",http://spoton.com
a16z,sprig,Sprig is a user insights platform that enables product teams to build better product experiences by going beyond basic analytics. Discover how you can improve your product with Sprig.,http://sprig.com
a16z,sprinterhealth,Bring quality healthcare home. Our mission is to dramatically expand access to healthcare â delivered at home and powered by technology for scale.,http://sprinterhealth.com
a16z,spruceid,"Your Keys, Your Data - Spruce lets users control their data across the web. We believe that the world is evolving toward one based on cryptography, networks, and digital economies that are user-controlled. Today, the dominant use case for user keys is the signing of blockchain transactions, but we think this barely scratches the surface of what is possible.",https://spruceid.com/
a16z,stackoverflowbusiness,"Stack Overflow Advertising | 2,125 followers on LinkedIn. Your partner for all things developer advertising. Generate awareness and leads for your brand and products across our network of Q&amp;A sites.",https://www.stackoverflowbusiness.com/
a16z,stackerhq,"Stacker makes it easy to build customer portals, CRMs, internal tools, and other business applications for your team. In minutes, not months.",https://www.stackerhq.com/
a16z,starburst,Make better decisions with fast access to all your data; without the complexity of data movement and copies.,https://www.starburst.io/
a16z,starstockgroup,"TreviPayÂ toÂ enableÂ pubs, restaurants, hotels and the on-trade to pay for goods, ordered through the StarStock marketplace & ecommerce platform, on-termsÂ  OVERLAND [â¦]",http://starstockgroup.com
a16z,startplaying,The number one site for finding games and professional GMs for any game system and any virtual tabletop. Play D&D or any other tabletop roleplaying game online today!,http://startplaying.games/
a16z,stelolabs,Explore Web3 with Confidence,http://stelolabs.com
a16z,stoik,"StoÃ¯k est la premiÃ¨re agence de souscription spÃ©cialisÃ©e sur le risque cyber en Europe Ã  destination des TPE, PME & ETI. Lâoffre unique de StoÃ¯k associe assurance et outils de cybersÃ©curitÃ©.",http://stoik.io
a16z,stonks,Join the top tier investors and discover the best startups. We're building the platform for modern startup investing.,https://www.stonks.com/
a16z,stripe,Stripe is a suite of APIs powering online payment processing and commerce solutions for internet businesses of all sizes. Accept payments and scale faster.,http://stripe.com
