Description,Link
"Magnet Beauty | 180 followers on LinkedIn. Live chat &amp; digital sales engagement SaaS platform built for beauty brands eCommerce.  | Increase your eCommerce revenue with higher conversion rates and AOV, while creating meaningful customer experiences that drive brand loyalty. A hosted application with instant-on deployment, Magnet Beauty provides a managed network of licensed estheticians, cosmetologists and certified makeup artists to elevate your digital sales strategy and customer experience.",https://magnetbeauty.com/
"We are developing a cloud-native sandbox MMO with a team consisting of former CCP, Remedy, Blizzard and Next Games veterans. Want to join?",https://themainframe.com
"MakerDAO enables the generation of Dai, the world’s first unbiased currency and leading decentralized stablecoin.",https://makerdao.com/en/
Not found,https://www.manifold.xyz/
"The wait is over: we provide a clinically valid, professional learning disability assessment and action plan in just one month",https://markerlearning.com/
"Our board-certified physicians create your custom care plan, while nurses, pharmacists and health coaches check in and cheer you on to your good-health goals.",http://www.marleymedical.com/
"Material Security works with customers like Mars, Fox, MassMutual, Lyft, and DoorDash to provide visibility, defense-in-depth, and security infrastructure for Office 365 and Google Workspace. It is known and loved in the security community for its modern approach to protecting cloud email.",https://material.security
"Remove the data bottleneck & pull numbers, tables, and charts directly into decks and PDFs",https://www.matik.io/
We are scaling Ethereum with zero-knowledge proofs. This is a key technology to enable mainstream adoption of crypto (i.e. public blockchains). Our mission is to accelerate this inevitable outcome of the ongoing digital revolution.,https://matter-labs.io/
"Browse 400+ online cohort-based courses taught live by experts. Join students like you, hone your craft, and level up your career.",https://maven.com/
"Maxta Hyperconvergence gives IT freedom to choose servers & hypervisors, run mixed workloads on the same cluster, and scale storage independent of compute.",https://www.maxta.com/
"Mayvenn is the recommended and trusted source for quality hair by 100,000 stylists across the country. Mayvenn's 100% virgin human hair is backed by a 30 Day Quality Guarantee & includes FREE shipping!",https://shop.mayvenn.com/
Not found,https://mazetx.com/
"Medium is an open platform where readers find dynamic thinking, and where expert and undiscovered voices can share their writing on any topic.",https://medium.com/
"Medley is the only group coaching platform equipping emerging leaders to be more authentic, dynamic, and inclusive. Become a member to get matched with a coach and 6-8 other people with similar goals and start your year-long journey.",https://www.withmedley.com/
Not found,https://meitre.com/en
"Let AI organize your team’s work—from meeting notes, projects, to knowledge bases. All instantly searchable and readily discoverable.",https://mem.ai
Sign in as you,https://mem.co/
Simplify how patients and clinicians navigate complex care delivery.,https://memorahealth.com
"A complete financial stack to build your company. Scale with FDIC-insured bank accounts, debit and credit cards, and 3-click payment flows.",https://mercury.com/
"Helping solve critical problems across emergency services, licensing, education, workforce development, and more.",https://www.merits.com/
A protocol for building sufficiently decentralized social networks.,https://www.farcaster.xyz/
"D2iQ makes it easier to build and run Kubernetes at scale, reducing time to market from months to days.",https://d2iq.com/
"Making Data Actionable, At Scale - Designed for data teams building cloud-native, self-service data platforms for their business users. Explore our Data Governance, Data Lineage, Data Discovery, and Data Trust capabilities today.",https://metaphor.io
Not found,http://metatheory.gg
"API for balance transfers, personal finance management & loan origination. Access liabilities held at 15,000+ FIs in the US, covering 96% of consumer debt.",https://methodfi.com/
"Metronome helps software companies launch, iterate, and scale their usage-based business models, with billing infrastructure that works at any size and stage.",https://metronome.com/
"Built on web3 for web3, Mirror’s robust publishing platform pushes the boundaries of writing online—whether it’s the next big white paper or a weekly community update.",https://mirror.xyz/
Helping the world learn from its data with event analytics everyone can use. Let’s build.,https://mixpanel.com/
The modern deposit marketplace for banks.,http://modernfi.com/
"We’re the payments platform powering choice. Whether you’re accepting, storing, or disbursing money—the best user experiences are built with Moov.",https://moov.io/
Not found,https://www.morpho.xyz/
Mosaic is the tech-enabled general contracting platform that the nation’s most innovative developers and trades build with at scale.,https://mosaic.us/
Not found,https://www.mountaintop.gg
"From startups to the World Cup, modern software teams use Mux products to stream billions of minutes of video every day.",http://mux.com
"MVMNT's freight management solutions offer enterprise-level software and embedded financial services, like QuickPay, to scale brokerages.",https://mvmnt.io/
Not found,http://mystenlabs.com
"We are Mythical Games, a Venture-backed next-generation game technology company at the intersection of video games and economics led by industry veterans.",https://mythical.games
"Nansen is your complete crypto and NFT analytics solution. Get enriched blockchain data, analytics, research, and portfolio tracking all in one platform.",http://nansen.com
"Restaurants, pharmacies, grocery stores, and more use Nash to connect to hundreds of on-demand fleets and track all deliveries in one place.",https://www.usenash.com/
"Human-centric technology for your nonprofit, cause, campaign and movement.",https://nationbuilder.com/
"NEAR isn’t just a Layer 1 blockchain — it’s the Blockchain Operating System for an  Open Web. Create and discover decentralized apps, and help build the future of the web, today.",https://near.org/
"Neighbor offers 50% cheaper, secure storage in your neighborhood or you can rent out your empty space for monthly income.",https://www.neighbor.com/
Accelerate the time to deploy your websites and apps. Bring your integrations and APIs together on one powerful serverless platform. Get started for free!,http://netlify.com
Not found,https://netography.com/
Download and run our sparsity-aware inference engine for GPU-class performance on CPUs.,http://neuralmagic.com
"Decide what people do next. Vote, bid and crowdfund with the community to watch people do things IRL on NewNew",https://newnew.co
"With VMware NSX, build your networking for the cloud operating model and manage it all as a single entity from a single pane of glass.",https://www.vmware.com/products/nsx.html
"Farm fresh animal-free cheese that melts, stretches, tastes, goozes, oozes, bubbles, pops, tingles, and everything else to make your brain explode.",https://www.nobellfoods.com/
'League of Kingdoms' is an MMO Strategy game where gamers fight for dominion. You can fully own and seamlessly trade digital assets through NFT technology. You will participate in game governance through transparent voting and congress system.,http://leagueofkingdoms.com
Not found,https://www.helium.com/
Join the privacy ecosystem,https://nymtech.net/
Not found,https://www.oasislabs.com/
Not found,https://www.octant.bio/
"Defy reality with Meta Quest. Our VR headsets redefine digital gaming and entertainment. Learn more about Quest 2, our most advanced all-in-one VR system.",https://store.facebook.com/quest/
Odyssey connects families with states to get access to funding from states to use with approved vendors to customize education for children who need it most.,http://withodyssey.com
"Odyssey Interactive is a game studio focused on building free-to-play, cross platform, competitive titles set in bright and hopeful anime inspired IP.",http://OdysseyInteractive.gg
"Instantly connect with local buyers and sellers on OfferUp! Buy and sell everything from cars and trucks, electronics, furniture, and more.",https://offerup.com/
"Okta's identity platform is easy-to-use, neutral, and works with your existing solutions, so you're free to choose the best technology for now and the future.",https://www.okta.com/
"Omada is a digital care solution with personalized programs, designed to adapt to every member.",https://www.omadahealth.com/
"We're a new company on a mission to empower every player to become a creator. We’re working hard to blur the lines between play and creation by making creation accessible, intuitive, and magical.",http://ocp.gg
"Fully-remote independent game studio. Come on, let's play one more game!",https://www.onemoregame.com
Onshape is a product development platform that brings together all the tools needed to develop a product from conception to production.,https://www.onshape.com/en/
Not found,https://openbazaar.org/
"Opendoor is the new way to sell your home. Skip the hassle of listing, showings and months of stress, and close on your own timeline. Get a free offer today!",https://www.opendoor.com/
"OpenGov is the leader in modern cloud software for our nation’s cities, counties, and state agencies. Schedule a demo today.",http://www.opengov.com
Sustainable investing is only the beginning. We’re at the precipice of a massive undertaking – to seamlessly connect people’s values to their money at a scale.,https://www.openinvest.com
"OpenSea is the world's first and largest web3 marketplace for NFTs and crypto collectibles. Browse, create, buy, sell, and auction NFTs using OpenSea today.",https://opensea.io/
Optimism is a Layer 2 Optimistic Rollup network designed to utilize the strong security guarantees of Ethereum while reducing its cost and latency.,https://optimism.io/
"Creating digital experiences that transform your company takes data-driven decisions, continued experimentation and constant invention.",https://www.optimizely.com/
Not found,https://www.optimyze.cloud
Join thousands of businesses using Orbit to grow and measure their product community across any platform. Try Orbit for free!,https://orbit.love/
Not found,https://orbitaltx.com/
Streamlining external collaboration in biotechnology,http://Orchestra.bio
"The Orchid community believes in Open Source software and that Orchid can enable a brighter, freer and empowered future.",https://www.orchid.com/
"Gain full control to onboard, manage and resolve all of your EDI trading partner relationships and transactions in real-time.",https://www.orderful.com/
"Otter matches parents who need care with trusted sitters in their community, on-demand.",https://withotter.com/
"Overtime is the leading brand for the next generation of sports fans. As both a publisher and an influencer, we've built the inclusive world of sports we all wish was the norm by giving a platform to our community to be seen AND heard.",https://overtime.tv/
"Overwolf is an all-in-one platform for creating, sharing and monetizing in-game apps and mods",https://www.overwolf.com/
Not found,https://www.pahdolabs.com/
"Parsec is a remote desktop you'll actually love. Connect to work, games, or projects wherever you are, whenever you want.",https://parsecgaming.com
On-chain multiplayer for NFTs,https://www.partybid.app/
Embed climate action into any product experience. Purchase vetted carbon credits from our global network of climate action projects. Take meaningful action to rebalance the planet.,https://www.patch.io
In-home & virtual primary care for adults 65⁺ from the ground up. Get the care & experience you & your loved ones deserve. Learn about our primary care for Medicare patients.,https://patinahealth.com/
"Pave's end-to-end total compensation & benefits management allows you to build a world-class team. Real-time salary benchmarking, 40+ direct integrations and more.",http://pave.com
A new type of processor - Correspondent Banking as a Service and enabling 24x7 Instant Coss Border Payments,https://payall.com/
Streamline your payment processing and financial services with Payrails. Our payment platform empowers high-growth companies to customize their payment solutions and expand globally with payment integrations and reliable payment rails,http://payrails.com/
"Enabling Primary Care Physicians across America to take back control of their patients, their finances, and time — and to bet on themselves.",https://pearlhealth.com/
Our online real estate investing platform provides alternative investments to invest money in real estate backed loans. Diversify into real estate today and high-yield returns.,https://www.peerstreet.com
Uncover the Fastest Path to Revenue,https://people.ai/
A crypto wallet reimagined for DeFi & NFTs,http://phantom.app
"Join Pietra and build the future of Creator eCommerce. We're looking for highly motivated, unconventional thinkers to join our mission.",https://www.pietrastudio.com/careers
Pindrop is propelling enterprises and consumers toward a voice driven future by unlocking the value of every voice interaction.,https://www.pindrop.com/
"Discover recipes, home ideas, style inspiration and other ideas to try.",http://pinterest.com
Not found,https://www.champions.io/
"Plaid helps all companies build fintech solutions by making it easy, safe and reliable for people to connect their financial data to apps and services.",http://plaid.com
"PlanetScale is the MySQL-compatible, serverless database platform.",https://planetscale.com/
"Platfora offers a big data analytics platform helping companies get insights into the events, actions and norm times of their business.",http://www.platfora.com
Point's home equity platform empowers homeowners who want a more flexible way to unlock their home equity. See how you can get up to $500k with no monthly payments.,https://point.com
Not found,https://polychain.capital/
"Discover opportunities to collaborate with other professionals - speak on podcasts, beta-test new apps, partner on side projects, and more. You’ll never be bored again. Join today.",https://www.polywork.com/
"Pomelo is a virtual maternity care program that supplements traditional pregnancy care with unlimited, customized support. Ask a dietitian about prenatal vitamins, speak to a therapist about labor anxiety, or join a prenatal group. Become a member today for free.",http://pomelocare.com
"Sell your expertise online, and manage your business, all in one place.",https://practice.do/
"Powerful, easy to use data exploration and visualization platform, powered by open-source Apache Superset™. Modern business intelligence for your entire organization.",https://preset.io/
"The new paradigm for math education. Learn math through movement, experience, and meaningful discovery.",http://prismsvr.com/
"Product Hunt is a curation of the best new products, every day. Discover the latest mobile apps, websites, and technology products that everyone's talking about.",http://producthunt.com
Prologue is a holding company of technology investments and leading media brands.,https://prologue.xyz/
"Learn more about the community-centric web3 products being built to celebrate art, connect collectors, and activate creative entrepreneurship.",https://www.proof.xyz/
At Propel we build software for low-income Americans who are often overlooked by traditional tech innovation.,http://joinpropel.com
Protocol Labs is building the next generation of the internet.,http://protocol.ai
"Personalized skincare that’s clinically effective and unique to your skin, environment and lifestyle. Take the 3-minute skin quiz and find your formula.",https://www.proven.com/
Build your ideal employee experience with Pyn. We help companies thrive through timely and personalized employee communications.,http://pynhq.com
"Introducing Q Bio Gemini: the first clinical, whole-body Digital Twin platform, soon to be powered by the Q Bio Mark I. The Mark I will be the world's first fully autonomous scanner, delivering unrivaled speed, safety and comfort, making it the most accessible scanner ever developed. Now the Physical of the Future is for everyone.",https://q.bio/
"Queenly - The go-to marketplace for all formal dresses for your next prom, wedding, quinceañera, and other special occasions. Shop over 100,000+ dresses today and turn your old dresses into cash!",https://queenly.com/
"Kast is a live streaming hangout for friends that want to watch together. Share videos, movies, live content, and games with friends in your own watch party.",https://rabb.it
We develop experiences that match the level of commitment and enthusiasm that connoisseur players put into the games they love.,http://raidbase.com
Not found,https://rapidapi.com
Not found,https://www.rappi.com/
"Rasa provides flexible conversational AI software for building text and voice-based assistants. Used by developers, conversational teams, and enterprises worldwide. Learn more.",http://rasa.com
"Create realistic face swap videos, GIFs and memes with just one selfie",https://reface.ai/
"Teams want to perform. Empower them–with Reflektive. 1.9Xmore productivity* Reflektive instills accountability and fosters constructive, ongoing",https://www.reflektive.com/
Not found,https://www.reforge.com
Record and replay your application with DevTools.,https://replay.io/
Run open-source machine learning models with a cloud API,https://replicate.com/
"Run code live in your browser. Write and run code in 50+ languages online with Replit, a powerful IDE, compiler, & interpreter.",http://replit.com
Rewatch is the collaborative video workspace designed to help teams know more and move fast.,http://rewatch.com
"What if you had perfect memory? Search or ask Rewind about anything you've seen, said, or heard.",https://www.rewind.ai/about
Not found,http://rezotx.com
"Ribbon Health is building the infrastructure to transform healthcare decisions: with accurate and actionable provider information, including insurance coverage, prices, and performance.",https://www.ribbonhealth.com/
Not found,https://rival.co/
"Use our familiar design and animation tools with our ground-breaking State Machine to create interactive motion graphics for your products, apps, sites, and games.",https://rive.app
"An ecosystem of on-chain consumer apps, all powered by RLY Protocol.",https://rly.network/
"Roblox is reimagining the way people come together. Our platform enables anyone to create, connect, and express themselves in immersive 3D experiences.",http://corp.roblox.com
Not found,https://rometx.com/home/
Not found,http://royal.io
"Creators of virtual sneakers and collectibles, merging realities in fashion and gaming. 🌐",http://RTFKT.com
"Run The World helps you host virtual conferences, talks and happy hours. Create engaging online events to teach, network and build community. Get started for free!",https://www.runtheworld.today/
"Companies use Rutter to build integrations to read and write data from any e-commerce platform, marketplace, accounting system, or payment processor.",https://www.rutter.com/
Rye 51 is a purveyor of refined Casual Men's Clothing & Luxury Menswear for the modern gentleman. We are an online clothing store focused on small batch American luxury mens fashion. Rye 51 is a premier clothing line with over 50 years in the luxury textiles industry.,https://rye.store
Not found,http://samsara.com
"Step inside a new dimension and experience a new reality with your friends. See, touch, and hear. VR as it was meant to be. Sandbox VR, In Here, It's Possible.",https://sandboxvr.com/
"Solve risk, compliance, and payments with one powerful API.",https://www.sardine.ai/
"Real beef, re-imagined. The time has finally come. Welcome.",https://scififoods.com/
Not found,http://Scribetx.com
Season Health is the leading food-as-medicine platform that enables people with chronic conditions to eat well and live well.,https://seasonhealth.com
"Build credit while you save. SeedFi reports to all three credit bureaus, no credit check. Or you can borrow money with access up to $4,000.",http://seedfi.com
A collective of Swedish gaming veterans dedicated to crafting the next generation of intense multiplayer experiences,https://www.seidr.com
Not found,https://www.sentilink.com/
Dynamic billing and collections to scale your B2B Company from seed to IPO,https://www.sequencehq.com/
PropTechs and Capital Providers use Setpoint's platform and capital solution to power their modern real estate products — faster.,http://www.setpoint.io
Shapeways is the #1 online 3D printing service company. Working with over a million customers since 2007 - Get 3D products and parts delivered to over 100 countries.,https://www.shapeways.com/
Enter code FIRST10 at checkout and save $10 on your first order,http://shef.com
"Welcome to Shibuya, a platform for high potential short films. We provide creators with a full-stack solution to fund films and shorts, build community, and foster an engaged fanbase. Fans can fund their favorite films, participate in the creative process, and join communities for the films they love most.",https://shibuya.xyz/
AI pilots will revolutionize battlefields and commercial aviation at a scale greater than the self-driving movement reshaping our highways.,https://shield.ai/
Shift is on a mission to help current and former members of the US Military discover and prepare for successful new career paths.,http://shift.org
California's most iconic restaurants and bakeries. Delivered together for one $5 fee. Top food discovery marketplace. Iconic food gifts.,http://shoplocale.com
Not found,http://sidumathera.com
Splunk and SignalFx Combine Forces to Usher In New Era of APM; Joint Offering Helps Customers Monitor and Observe Data at Any Stage of their Cloud Journey,http://www.signalfx.com
"SigOpt is a standardized, scalable, enterprise-grade optimization platform and API designed to unlock the potential of your modeling pipelines.",http://sigopt.com
Not found,https://usesilo.com/
"RSA products deliver capabilities for SIEM, multi-factor authentication, identity and access assurance, integrated risk management, and fraud prevention.",https://www.rsa.com/products/
"Based out of Los Angeles, Singularity 6 is a video game developer founded with the mission to forge alternate worlds that deepen players' lives.",https://www.singularity6.com/
"The Sisu Decision Intelligence Engine augments everyone with AI/ML-powered automated analytics, delivering fast, comprehensive, and actionable insights on all of your data.",https://sisudata.com/
Not found,https://www.skout.com/
Discover the groundbreaking world of blockchain gaming with Axie Infinity.,http://axieinfinity.com
"Skydio is a US drone company that specializes in autonomous Drones for professional uses, public safety and creative endeavors. Learn more today.",http://skydio.com
"Keep in touch with free video chat, messaging & affordable international calls. Create instant online video calls with one click, no download required. ",https://www.skype.com/en/
"From drone defense to the secure integration of commercial drones in your airspace, we are committed to safer skies.",https://www.skysafe.io
"Slack is a new way to communicate with your team. It’s faster, better organized, and more secure than email.",http://slack.com
Fantasy Leagues with Friends,https://sleeper.com
Smartcar · Car API platform for connected vehicle data,https://smartcar.com
Join the next generation of restaurants.,http://snackpass.co
"SnapLogic's iPaaS platform empowers enterprises by automating application, data and cloud integration. Reach digital business transformation with SnapLogic.",https://www.snaplogic.com/
Not found,http://snapser.com
Fast. Decentralized. Scalable. Energy efficient. Solana can power thousands of transactions per second.,https://solana.com/
Discover new music and prove you were the first,https://www.sound.xyz/
Not found,http://about.sourcegraph.com
Soylent products turn a full meal into a one-step process with everything the body needs to thrive. Complete nutrition science-backed and sustainable.,https://soylent.com/
"SpaceX designs, manufactures and launches advanced rockets and spacecraft.",http://spacex.com
Not found,http://spade.com
"SpotOn's POS Systems are designed to fit the needs of your Restaurant, Retail, or Enterprise business. One-stop POS platform to grow & scale your business.",http://spoton.com
Sprig is a user insights platform that enables product teams to build better product experiences by going beyond basic analytics. Discover how you can improve your product with Sprig.,http://sprig.com
Bring quality healthcare home. Our mission is to dramatically expand access to healthcare — delivered at home and powered by technology for scale.,http://sprinterhealth.com
"Your Keys, Your Data - Spruce lets users control their data across the web. We believe that the world is evolving toward one based on cryptography, networks, and digital economies that are user-controlled. Today, the dominant use case for user keys is the signing of blockchain transactions, but we think this barely scratches the surface of what is possible.",https://spruceid.com/
"Stack Overflow Advertising | 2,125 followers on LinkedIn. Your partner for all things developer advertising. Generate awareness and leads for your brand and products across our network of Q&amp;A sites.",https://www.stackoverflowbusiness.com/
"Stacker makes it easy to build customer portals, CRMs, internal tools, and other business applications for your team. In minutes, not months.",https://www.stackerhq.com/
Make better decisions with fast access to all your data; without the complexity of data movement and copies.,https://www.starburst.io/
"TreviPay to enable pubs, restaurants, hotels and the on-trade to pay for goods, ordered through the StarStock marketplace & ecommerce platform, on-terms  OVERLAND […]",http://starstockgroup.com
The number one site for finding games and professional GMs for any game system and any virtual tabletop. Play D&D or any other tabletop roleplaying game online today!,http://startplaying.games/
Explore Web3 with Confidence,http://stelolabs.com
"Stoïk est la première agence de souscription spécialisée sur le risque cyber en Europe à destination des TPE, PME & ETI. L’offre unique de Stoïk associe assurance et outils de cybersécurité.",http://stoik.io
Join the top tier investors and discover the best startups. We're building the platform for modern startup investing.,https://www.stonks.com/
Stripe is a suite of APIs powering online payment processing and commerce solutions for internet businesses of all sizes. Accept payments and scale faster.,http://stripe.com
"With Substack, anyone can start a publication that combines a personal website, blog, and email newsletter or podcast. It's quick and simple, so you don't have to be tech savvy. Your audience can pay you directly through subscriptions, with no ads to get in the way. Writers and podcasters can own their intellectual property, keep their mailing list, and start a media business.",https://substack.com/
"Award winning independent games studio, building shared gaming experiences that push creative and technical boundaries",https://www.superevilmegacorp.com/
"The fastest email experience ever made. Blazingly fast, delightful, and stress free. Get 3 hours back every single week.",https://superhuman.com/
"Supermove: moving company software to simplify your work & reduce costs. Digital Bill Of Ladings, Estimates, Timesheets, Dispatch, Sales, Accounting, Claims, Fleet Management - your true end to end solution.",https://supermove.com
"Svix is the enterprise ready webhook service. Build a state of the art webhook platform in minutes with our hosted webhook SaaS or our open source project. Don't reinvent the wheel, use webhooks as a service.",http://svix.com/
Swiftype is a cloud-based search platform that provides all the tools you need to create fantastic search experiences.,https://swiftype.com/
Synapse FinTech is a platform that enables companies to quickly build and launch best-in-class financial services products leveraging APIs and our infrastructure.,https://synapsefi.com/
Not found,https://www.syndicateprotocol.org/
Not found,http://synonym.bio/
"Tabular's data automation platform is a cloud-native data warehouse storage engine that provides secure and scalable infrastructure, active data management, and universal access from any query engine.",https://tabular.io
"Tackle provides Cloud Marketplace buyer intent data, streamlines transactions, and connects you to the clouds so you can scale revenue efficiently.",http://Tackle.io
"Get help with your credit card debt payoff today. Use our secure app that makes it easy to save money, manage credit cards & knock out credit card debt faster!",https://www.meettally.com/
Not found,https://www.jenkinsthevalet.com/
Talos powers institutional access to the digital assets market -  With full trade lifecycle coverage from price discovery all the way through to execution and settlement.,http://Talos.com
"See, control and protect every endpoint, everywhere, with the only Converged Endpoint Management platform.",http://tanium.com
Discover how Tecton's feature platform for ML simplifies the process of building and deploying ML applications through seamless integration and a user-friendly interface.,http://tecton.ai
"Create and sell products to your fans with Spring. Creators can monetize their content and earn their fair share. Plus, it’s free.",https://teespring.com/
Not found,http://teleport.org
"Our mobile app makes passive income accessible to everyone. Earn high yield outside the stock and crypto markets. Budget smarter, set goals, and save faster through your own actions in the app. Even manage your rental properties. Join now!",http://tellusapp.com
Tenfold connects systems of engagement and customer data to enable contextual continuous conversations. Get a free demo today.,https://www.tenfold.com/
Thatch makes paying for healthcare easier and more modern. Our mission is to help businesses give great healthcare to their employees.,https://thatch.ai/
Not found,https://www.thecoterie.co/
Thyme Care is a dedicated team of nurses and care experts offering value-based cancer care to help you through all phases of the cancer experience.,https://www.thymecare.com/
Tidemark is a flexible financial planning software for workflow management that allows you to save time and improve collaboration across the organization.,https://insightsoftware.com/tidemark/
"We're a commercial furniture dealer in Scottsdale, AZ with a passion for creating interior solutions that tell each client’s unique story.",http://tilt.com
"TinyCo, San Francisco, CA. 3,494 likes. TinyCo makes beautiful and fun games that can be played anywhere on mobile devices. Our mission: to make millions happy five minutes at a time.",http://www.tinyco.com
Not found,http://titan.com
A clean-slate OS and network for the 21st century.,https://urbit.org/
Not found,https://www.tmunity.com/
"Toka develops cutting-edge and lawful digital forensics, intelligence and force protection capabilities to empower government agencies strengthen homeland security.",http://tokagroup.com
Not found,http://www.tomfoolery.com
Not found,https://home.tomorrowhealth.com/
Not found,http://jointopo.com
"Streamline Your Crypto Asset Trade LifecycleTradeBlock’s API-centric end-to-end platform enables institutions to streamline their crypto asset trading workflows with purpose-built pre-trade, trade execution, post-trade, and reporting solutions.",https://tradeblock.com
"170+ countries, 50 currencies, one account. Save when you send, spend and manage your money internationally.",https://wise.com/
"Navan provides thousands of global customers with travel, expense & corporate card management to automate manual processes & drive spend visibility.",https://navan.com/
"We’re driving change, starting with Truckers",https://www.trucksmarter.com/
"Truffle Security offers the first automated solution to continuously scan your environment for secrets like private keys and credentials, so you can protect your data before a breach occurs.",https://trufflesecurity.com/
"Bringing industry-leading best practices to every repo, from a one person hobby project to a thousands-strong engineering organization.",https://trunk.io/
Not found,https://www.trusttoken.com/
"turntable.fm connects you and your friends in a real time music listening experience. Play music together for free on the web, iPhone, or Android device.",https://turntable.fm/
Turquoise Health,https://turquoise.health/
"TXN is a web application for consumer spending analytics, competitive intelligence and surveys. We capture spending directly from credit and debit cards provided by consumers who join our research panel.",https://txn.com/
"Learn online and advance your career with courses in programming, data science, artificial intelligence, digital marketing, and more. Gain in-demand technical skills. Join today!",https://www.udacity.com/
"Ultima Genomics, Inc is revolutionizing DNA sequencing technology with the UG100 by providing scalability for the $100 genome",http://ultimagenomics.com
Remove passwords and one-time passcodes (OTP) from your user experience while improving security and consumer convenience.,http://unify.id
"Swap, earn, and build on the leading decentralized crypto trading protocol.",https://uniswap.org/
Not found,https://unitedmasters.com/
"We are excited to share that we have acquired Usermind, a next-generation experience orchestration platform.",https://usermind.com
Manage debt capital - A cross-border platform for the emerging private debt market. We build with the future of private debt in mind.,http://getvaas.com
AI to Make Oncologists Smarter,http://valarlabs.com
Not found,https://www.valon.com/
"The crypto wallet with 12% rewards to buy, send, spend, grow, and collect NFTs on the Celo blockchain.",https://valoraapp.com/
Not found,https://www.vantage.sh/
"VeeFriends is an innovative entertainment company that uses its unique art, compelling storytelling, and collectibles to enhance its intellectual property. We're on a mission to elevate the prominence of our 283 characters, turning soft skills into the new cool and instigating a worldwide movement promoting positivity, kindness, and accountability. By merging technology with media, content, and engaging events, VeeFriends builds an inclusive community that celebrates self-discovery, encourages responsibility, and radiates happiness.",http://veefriends.com
Ventus is applying structural immunology to discover and develop therapeutics targeting innate immune pathways to address human disease.,https://www.ventustx.com/
"Very Good Security (VGS) lets you operate on sensitive data without the cost or liability of securing the data. VGS also helps you achieve PCI and other compliance certifications. VGS is a sensitive data custodian that provides turnkey security with no changes to existing products or systems. We accelerate your time to market and simplify the use of sensitive data while eliminating the risk of breaches. After all, hackers cannot steal what isn't there.",https://www.verygoodsecurity.com/
Building the future of mortgage infrastructure.,http://usevesta.com
Not found,http://vicinitas.com
"Watch Asian TV shows and movies online for FREE! Korean dramas, Chinese dramas, Taiwanese dramas, Japanese dramas, Kpop & Kdrama news and events by Soompi, and original productions -- subtitled in English and other languages.",https://www.viki.com/
"Vitally enables forward-thinking Customer Success teams to increase revenue growth, reduce churn, and provide a proactive, world-class customer experience at scale.",https://vitally.io/
We are an innovative video games studio focused on UGC (user-generated-content). We own and operate several top Minecraft and Roblox games.,https://voldex.com/
Making Health & Beauty Simple for People of Color,https://walkerandcompany.com/
"Invest USDC for real yields, from real businesses. Goldfinch's stablecoin returns come from lending to successful credit funds and fintechs in emerging markets, with loans fully collateralized off-chain by real-world assets.",http://goldfinch.finance
"At Waymark, we enable community-based care, using technology, to catalyze improvements in access and outcomes for patients receiving Medicaid benefits.",https://www.waymarkcare.com/
Waymo—formerly the Google self-driving car project—stands for a new way forward in mobility. Our mission is to make it safe and easy for people and things to move around.,http://waymo.com
Whatifi turns passive viewers into active players who control what happens next.,https://whatifi.com/
"Whatnot is a social marketplace where you can discover some of your favorite products like sports cards, sneakers, luxury handbags and women’s thrift, Pokémon cards and more through live auctions! Download the app or shop on web.",https://www.whatnot.com/
"The first payroll platform designed for independent contractors. Effortless contractor onboarding, payments, compliance and reporting.",https://www.wingspan.app/
Not found,https://wit.ai/
"Supernatural VR Fitness offers fun and competitive full-body workouts.
   From boxing to stretching to meditation sessions,
   Supernatural brings daily fitness to a whole new level.",https://www.getsupernatural.com/
"Wonderschool is a leading provider of comprehensive childcare solutions. Wonderschool helps educators, families, and state leaders increase the health of the childcare landscape.",https://www.wonderschool.com
"The WorkBoard solution powers the digital operating rhythm of companies like Walmart, Microsoft, Ford, VMware, and Workday. It enables them to execute their strategy faster by aligning OKRs, simplifying MBRs, focusing weeklies, and learning from analytics.",http://workboard.com
"Workrise is the network that powers the energy industry. By making it easier, faster, and safer to do business in energy, we are accelerating the pace of growth and innovation.",https://www.workrise.com/
Not found,https://worldcoin.org/
Not found,https://www.wrapbook.com/
Not found,https://www.x.build/
Own and control your communication.,https://xmtp.com
"Explore the best crypto games, meet people who love the same games you do. Play for free, go on adventures, and win rewards with your crew!",https://yieldguild.io/
Not found,https://www.yubico.com/
"Powered by ApeCoin and shaping web3 through storytelling, experiences, and community. From the creators of Bored Ape Yacht Club.",https://www.yuga.com/
Not found,https://www.zleague.gg/
Not found,https://zed.run/
Not found,https://linera.io/
"Zenefits is an award-winning People Ops Platform that makes it easy to manage your employee documents, HR, benefits, payroll, time and attendance, and benefits all in one secure place.",https://www.zenefits.com/
"Zipline is the world's largest autonomous delivery system, specializing in on-demand drone delivery and instant logistics.",https://www.flyzipline.com/
"Explore daily deals and everyday value on top brands and on-trend styles. Save on toys, clothes, shoes, home décor, baby, maternity, beauty and more.",https://www.zulily.com/
Kelsey is the ONLY Ai + Human support virtual leasing assistant. We give onsite leasing agents back 10hrs+ per week per site.,https://www.getzuma.com/
Not found,https://zushealth.com/
"Online games & mobile games offer limitless fun! Play the most popular free games around by Zynga - Farmville, Hit it Rich, Zynga Poker and many more!",http://zynga.com
